Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Poss,Gls,Gls,Ast,Ast,CS%,SoT/90,G/SoT,SoT%,Season
1,Liverpool,21,14,6,1,47,18,29,48,2.29,45.7,24.0,21.7,1.03,52619,Mohamed Salah - 14,Alisson,,60.2,44,2.1,34,1.62,38.1,6.19,0.31,33.5,2024
2,Manchester City,20,13,4,3,48,23,25,43,2.15,39.7,19.1,20.6,1.03,53297,Erling Haaland - 14,Ederson,,64.1,47,2.35,35,1.75,25.0,6.5,0.33,39.0,2024
3,Arsenal,21,13,4,4,42,20,22,43,2.05,39.4,16.7,22.7,1.08,60180,Bukayo Saka - 6,David Raya,,60.3,41,1.95,27,1.29,38.1,5.0,0.33,30.9,2024
4,Aston Villa,21,13,4,4,43,27,16,43,2.05,37.2,26.7,10.4,0.5,41495,Ollie Watkins - 9,Emiliano Martínez,,55.2,40,1.9,30,1.43,23.8,5.05,0.34,34.8,2024
5,Tottenham,21,12,4,5,44,31,13,40,1.9,36.4,35.5,0.9,0.04,61624,Son Heung-min - 12,Guglielmo Vicario,,59.3,41,1.95,36,1.71,23.8,5.81,0.33,36.4,2024
6,West Ham,21,10,5,6,35,32,3,35,1.67,29.9,37.7,-7.8,-0.37,62660,Jarrod Bowen - 11,Alphonse Areola,,40.7,34,1.62,25,1.19,23.8,3.9,0.39,34.9,2024
7,Brighton,21,8,8,5,38,33,5,32,1.52,35.9,30.7,5.1,0.24,32504,João Pedro - 7,Jason Steele,,61.6,36,1.71,28,1.33,9.5,6.0,0.25,40.0,2024
8,Manchester Utd,21,10,2,9,24,29,-5,32,1.52,29.9,33.7,-3.8,-0.18,73511,Scott McTominay - 5,André Onana,,52.0,24,1.14,16,0.76,28.6,4.14,0.25,30.1,2024
9,Chelsea,21,9,4,8,35,31,4,31,1.48,41.6,29.7,11.9,0.57,39713,Cole Palmer - 9,Robert Sánchez,,59.0,34,1.62,21,1.0,23.8,4.33,0.3,32.7,2024
10,Newcastle Utd,21,9,2,10,41,32,9,29,1.38,40.5,36.5,4.1,0.19,52096,Alexander Isak - 10,Nick Pope,,53.3,41,1.95,28,1.33,33.3,4.95,0.36,36.0,2024
11,Wolves,21,8,5,8,30,31,-1,29,1.38,27.7,34.1,-6.3,-0.3,31390,Hwang Hee-chan - 10,José Sá,,46.9,29,1.38,24,1.14,19.0,4.05,0.33,35.9,2024
12,Bournemouth,20,7,4,9,28,39,-11,25,1.25,28.4,32.9,-4.5,-0.22,11047,Dominic Solanke - 12,Neto,,44.0,28,1.36,20,0.97,25.0,4.36,0.3,34.0,2024
13,Fulham,21,7,3,11,28,36,-8,24,1.14,25.2,36.5,-11.3,-0.54,24243,Raúl Jiménez - 5,Bernd Leno,,49.9,27,1.29,17,0.81,23.8,4.05,0.29,35.1,2024
14,Brentford,20,6,4,10,29,33,-4,22,1.1,33.8,26.5,7.3,0.37,17059,Bryan Mbeumo - 7,Mark Flekken,,48.3,28,1.4,18,0.9,15.0,3.9,0.32,29.5,2024
15,Crystal Palace,21,5,6,10,22,34,-12,21,1.0,24.9,31.6,-6.7,-0.32,24902,Odsonne Édouard - 6,Sam Johnstone,,42.8,22,1.05,17,0.81,23.8,3.95,0.23,33.9,2024
16,Nott'ham Forest,21,5,5,11,26,38,-12,20,0.95,25.0,31.9,-6.9,-0.33,29289,Chris Wood - 8,Matt Turner,,40.3,26,1.24,22,1.05,14.3,3.24,0.37,29.6,2024
17,Everton,21,8,3,10,24,28,-4,17,0.81,31.2,28.9,2.3,0.11,39104,Abdoulaye Doucouré - 6,Jordan Pickford,10-point deduction 1,39.1,24,1.14,11,0.52,33.3,4.43,0.26,32.4,2024
