Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Poss,Gls,Gls,Ast,Ast,CS%,SoT/90,G/SoT,SoT%,Season
1,Arsenal,36,26,5,5,88,28,60,83,2.31,71.7,26.8,44.9,1.25,60232,Bukayo Saka - 16,David Raya,,58.3,83,2.31,59,1.64,47.2,5.53,0.37,32.6,2024
2,Manchester City,35,25,7,3,87,33,54,82,2.34,73.0,33.5,39.6,1.13,49983,Erling Haaland - 25,Ederson,,65.6,85,2.43,62,1.77,31.4,6.86,0.33,37.9,2024
3,Liverpool,36,23,9,4,81,38,43,78,2.17,81.5,42.1,39.4,1.09,52415,Mohamed Salah - 18,Alisson,,61.2,76,2.11,58,1.61,25.0,6.75,0.29,33.2,2024
4,Aston Villa,36,20,7,9,73,53,20,67,1.86,59.4,55.7,3.7,0.1,41837,Ollie Watkins - 19,Emiliano Martínez,,53.6,69,1.92,52,1.44,22.2,4.86,0.37,36.2,2024
5,Tottenham,35,18,6,11,69,58,11,60,1.71,60.7,59.3,1.3,0.04,61526,Son Heung-min - 17,Guglielmo Vicario,,61.4,64,1.83,53,1.51,17.1,5.26,0.34,34.5,2024
6,Newcastle Utd,35,17,5,13,78,56,22,56,1.6,68.3,57.5,10.8,0.31,52132,Alexander Isak - 20,Martin Dúbravka,,52.2,76,2.17,50,1.43,28.6,5.0,0.39,35.6,2024
7,Chelsea,35,15,9,11,70,59,11,54,1.54,70.2,53.1,17.1,0.49,37341,Cole Palmer - 21,Đorđe Petrović,,58.7,69,1.97,45,1.29,22.9,5.06,0.33,35.8,2024
8,Manchester Utd,34,16,6,12,52,51,1,54,1.59,53.2,63.6,-10.4,-0.3,73526,Bruno Fernandes - 10,André Onana,,50.8,52,1.49,33,0.94,23.5,4.8,0.27,33.5,2024
9,West Ham,36,13,10,13,56,70,-14,49,1.36,48.8,68.9,-20.1,-0.56,62573,Jarrod Bowen - 16,Alphonse Areola,,41.0,54,1.5,39,1.08,13.9,3.78,0.37,32.5,2024
10,Bournemouth,36,13,9,14,52,63,-11,48,1.33,53.1,55.9,-2.8,-0.08,11101,Dominic Solanke - 18,Neto,,44.4,51,1.42,38,1.06,25.0,4.61,0.3,32.9,2024
