Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,0.0,22.0,4.0,19.0,1.0,0,0,2022,Arsenal,20,4,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,0.0,8.0,3.0,12.1,0.0,0,0,2022,Brentford,20,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,0.0,16.0,8.0,18.2,0.0,0,0,2022,Manchester United,12,5,1,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44.0,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,0.0,17.0,3.0,17.9,0.0,0,0,2022,Wolverhampton Wanderers,15,5,0,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,0.0,6.0,3.0,15.5,0.0,0,0,2022,Southampton,15,5,0,20,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,0.0,14.0,6.0,14.9,1.0,0,0,2022,Brighton and Hove Albion,15,5,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,0.0,4.0,1.0,10.8,0.0,0,0,2022,Crystal Palace,15,5,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,0.0,13.0,6.0,21.0,4.0,0,0,2022,Chelsea,15,5,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolverhampton Wanderers,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,0.0,9.0,5.0,17.1,0.0,0,0,2022,Leicester City,15,5,1,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,0.0,14.0,3.0,17.1,0.0,0,0,2022,Norwich City,17,5,1,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
