Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Poss,Gls,Gls,Ast,Ast,CS%,SoT/90,G/SoT,SoT%,Season
1,Liverpool,20,13,6,1,43,18,25,45,2.25,44.1,22.6,21.5,1.08,46872,Mohamed Salah - 14,Alisson,,60.2,40,2.0,30,1.5,35.0,6.15,0.29,32.9,2024
2,Aston Villa,20,13,3,4,43,27,16,42,2.1,36.0,25.6,10.3,0.52,28969,Ollie Watkins - 9,Emiliano Martínez,,54.6,40,2.0,30,1.5,20.0,5.1,0.35,35.3,2024
3,Manchester City,19,12,4,3,45,21,24,40,2.11,36.8,17.8,18.9,1.0,47396,Erling Haaland - 14,Ederson,,63.6,44,2.32,32,1.68,26.3,6.26,0.34,38.9,2024
4,Arsenal,20,12,4,4,37,20,17,40,2.0,36.4,16.3,20.0,1.0,60169,Bukayo Saka - 6,David Raya,,60.3,36,1.8,23,1.15,35.0,4.9,0.31,30.7,2024
5,Tottenham,20,12,3,5,42,29,13,39,1.95,35.2,34.7,0.4,0.02,61624,Son Heung-min - 12,Guglielmo Vicario,,59.2,39,1.95,34,1.7,25.0,5.85,0.32,36.7,2024
6,West Ham,20,10,4,6,33,30,3,34,1.7,27.7,35.2,-7.5,-0.38,62660,Jarrod Bowen - 11,Alphonse Areola,,40.6,32,1.6,25,1.25,25.0,3.9,0.4,35.5,2024
7,Brighton,20,8,7,5,38,33,5,31,1.55,35.0,29.6,5.4,0.27,31604,João Pedro - 7,Jason Steele,,61.1,36,1.8,28,1.4,5.0,6.15,0.26,40.3,2024
8,Manchester Utd,20,10,1,9,22,27,-5,31,1.55,29.1,32.5,-3.4,-0.17,73514,Scott McTominay - 5,André Onana,,52.8,22,1.1,15,0.75,30.0,4.25,0.24,30.4,2024
9,Newcastle Utd,20,9,2,9,39,29,10,29,1.45,39.2,33.5,5.7,0.29,52086,Alexander Isak - 9,Nick Pope,,54.6,39,1.95,26,1.3,35.0,4.95,0.35,35.7,2024
10,Chelsea,20,8,4,8,34,31,3,28,1.4,39.4,28.8,10.6,0.53,39720,Cole Palmer - 8,Robert Sánchez,,59.2,33,1.65,21,1.05,20.0,4.45,0.3,34.0,2024
11,Wolves,20,8,4,8,30,31,-1,28,1.4,26.6,33.1,-6.5,-0.32,31390,Hwang Hee-chan - 10,José Sá,,47.8,29,1.45,24,1.2,15.0,4.1,0.34,35.8,2024
12,Bournemouth,19,7,4,8,28,35,-7,25,1.32,27.0,31.4,-4.3,-0.23,11027,Dominic Solanke - 12,Neto,,44.2,28,1.43,20,1.02,26.3,4.53,0.3,35.0,2024
13,Fulham,20,7,3,10,28,35,-7,24,1.2,24.4,34.3,-9.9,-0.5,24243,Raúl Jiménez - 5,Bernd Leno,,50.1,27,1.35,17,0.85,25.0,4.05,0.31,35.5,2024
14,Crystal Palace,20,5,6,9,22,29,-7,21,1.05,24.6,28.6,-4.0,-0.2,24902,Odsonne Édouard - 6,Sam Johnstone,,42.9,22,1.1,17,0.85,25.0,3.9,0.24,33.5,2024
