Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton and Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentford,1.0,0.4,43.2,9.2,2.2,16.94,0.2,0.2,0.2
Aston Villa,1.6,1.4,50.6,11.8,3.2,18.8,0.4,0.4,0.4
Everton,2.0,1.4,42.2,13.6,4.8,18.06,0.6,0.4,0.4
Leeds United,1.0,2.4,58.6,14.0,4.4,18.78,0.0,0.0,0.0
Burnley,0.6,1.8,40.4,12.8,3.6,16.04,0.2,0.0,0.0
Newcastle United,1.2,2.6,41.6,13.0,3.6,18.119999999999997,0.2,0.0,0.0
Watford,1.2,1.6,44.2,10.0,4.0,18.02,0.2,0.0,0.0
Norwich City,0.4,2.8,45.2,10.0,2.4,19.419999999999998,0.6,0.2,0.2
Leicester City,1.0,1.6,52.2,8.6,2.6,15.88,0.0,0.0,0.0
Chelsea,2.4,0.2,54.4,14.6,5.4,17.32,0.8,0.0,0.0
Manchester United,2.6,0.8,58.2,15.8,6.0,17.94,0.4,0.0,0.0
Manchester City,2.2,0.2,67.4,20.0,5.4,16.259999999999998,0.6,0.0,0.0
Liverpool,2.4,0.2,59.0,24.8,7.6,16.419999999999998,0.6,0.2,0.2
West Ham United,2.2,1.4,50.2,15.0,4.8,17.64,0.4,0.0,0.4
Tottenham Hotspur,0.6,1.2,43.8,9.0,3.6,18.560000000000002,0.8,0.2,0.2
Wolverhampton Wanderers,0.4,1.0,52.6,16.4,3.8,18.66,0.4,0.0,0.0
Arsenal,0.4,1.8,44.8,14.4,3.2,16.419999999999998,0.6,0.0,0.0
Southampton,0.8,1.2,46.0,11.2,3.0,18.04,0.6,0.2,0.2
Brighton and Hove Albion,1.4,0.8,56.0,11.2,3.6,18.0,1.0,0.2,0.2
Crystal Palace,1.0,1.6,49.4,10.0,2.0,15.680000000000001,0.4,0.2,0.2
Watford,0.8,1.4,47.2,10.4,3.4,18.68,0.4,0.0,0.0
Southampton,0.6,0.8,47.0,13.6,3.6,19.080000000000002,0.8,0.2,0.2
Everton,1.8,1.2,42.0,12.8,4.2,19.32,0.4,0.6,0.6
Brighton and Hove Albion,1.2,0.8,54.0,10.0,3.2,18.18,0.8,0.2,0.2
Newcastle United,1.0,2.0,41.8,13.6,4.2,18.44,0.4,0.0,0.0
Leeds United,1.0,1.8,59.0,15.0,4.8,18.419999999999998,0.0,0.0,0.0
Burnley,0.8,1.8,39.8,11.8,3.6,17.339999999999996,0.2,0.0,0.0
Chelsea,1.8,0.4,50.2,13.0,4.2,18.7,0.2,0.0,0.0
Arsenal,1.0,1.6,41.2,12.4,3.8,16.16,0.4,0.0,0.0
Manchester United,1.6,0.8,60.2,18.0,5.2,18.240000000000002,0.8,0.0,0.2
Wolverhampton Wanderers,0.6,0.8,52.4,14.0,3.8,17.78,0.4,0.0,0.0
Norwich City,0.4,2.6,45.8,9.2,2.2,20.46,0.8,0.2,0.2
Manchester City,2.4,0.0,66.2,19.4,5.2,16.220000000000002,0.4,0.0,0.0
Tottenham Hotspur,0.6,1.8,47.6,8.4,4.0,17.76,0.8,0.2,0.2
Crystal Palace,1.2,1.2,51.2,10.6,2.2,18.34,0.6,0.4,0.4
West Ham United,1.8,1.2,48.8,15.6,4.6,17.86,0.6,0.0,0.2
Liverpool,2.4,0.8,62.4,24.2,7.4,16.360000000000003,0.6,0.2,0.2
Aston Villa,1.4,0.8,46.4,11.2,3.6,17.060000000000002,0.4,0.2,0.2
Leicester City,1.2,2.0,54.2,11.2,2.4,15.819999999999999,0.0,0.0,0.0
Brentford,1.2,1.0,42.6,10.0,2.2,16.92,0.2,0.2,0.2
Brighton and Hove Albion,0.8,0.8,54.4,11.6,3.0,18.34,0.8,0.2,0.2
Norwich City,0.4,1.6,48.0,11.0,2.6,21.24,1.2,0.2,0.2
Manchester City,1.8,0.4,63.0,18.6,5.0,15.920000000000002,0.4,0.0,0.0
Burnley,0.8,1.4,44.0,12.8,3.8,17.6,0.4,0.0,0.0
Manchester United,1.6,0.8,62.0,17.6,5.8,18.240000000000002,0.6,0.0,0.2
Aston Villa,1.2,1.2,45.8,12.2,4.0,16.76,0.4,0.0,0.0
Brentford,1.6,1.2,41.4,9.8,2.8,16.099999999999998,0.2,0.2,0.2
Southampton,0.6,1.2,47.2,13.0,3.2,19.580000000000002,0.4,0.4,0.4
Leeds United,0.8,1.4,58.4,15.6,4.6,18.0,0.2,0.0,0.0
Leicester City,1.4,1.6,52.6,12.0,3.2,16.54,0.0,0.0,0.0
Wolverhampton Wanderers,1.0,0.8,51.2,10.4,3.2,17.66,0.4,0.0,0.0
Liverpool,2.4,1.2,59.2,20.0,6.4,16.139999999999997,0.8,0.2,0.2
Watford,0.8,1.2,45.2,9.4,3.4,18.7,0.4,0.0,0.0
Chelsea,2.0,0.6,49.6,12.6,5.0,18.06,0.2,0.0,0.0
West Ham United,1.2,1.4,50.2,15.4,4.2,18.419999999999998,0.8,0.0,0.2
Newcastle United,1.2,2.0,40.8,13.4,4.4,18.52,0.6,0.0,0.0
Tottenham Hotspur,0.8,2.0,50.4,10.4,4.4,18.94,1.2,0.0,0.0
Everton,1.6,1.0,41.4,12.0,3.2,18.04,0.4,0.4,0.4
Arsenal,1.0,1.2,42.6,12.8,3.6,16.639999999999997,0.6,0.0,0.0
Crystal Palace,1.6,1.6,52.6,12.8,2.6,18.22,0.6,0.4,0.4
Aston Villa,1.4,1.6,46.2,13.6,4.0,17.6,0.4,0.0,0.0
Arsenal,1.4,0.6,49.4,16.0,4.8,18.8,0.8,0.0,0.0
